,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,configuration,chosen_color
3872,3872,-0.12184657360967921,-0.1,-1.0,401.0,720.0,0.0,3879.0,0,1.0,0.0
3873,3873,-0.44244557180127003,-0.4,-1.0,485.0,950.0,-1.0,1685.0,1,1.0,-1.0
3874,3874,0.8352846604788141,0.8,-1.0,343.0,851.0,-1.0,216.0,1,-1.0,1.0
3875,3875,0.40964897361901687,0.4,-1.0,432.0,897.0,1.0,-59.0,0,-1.0,-1.0
3876,3876,0.5573681986236162,0.6,-1.0,410.0,694.0,-1.0,166.0,1,-1.0,1.0
3877,3877,0.6827289969839269,0.7,-1.0,307.0,641.0,-1.0,272.0,1,-1.0,1.0
3878,3878,0.2930934665323891,0.3,1.0,486.0,550.0,1.0,874.0,1,1.0,1.0
3879,3879,0.40925834346282775,0.4,1.0,380.0,902.0,1.0,568.0,1,1.0,1.0
3880,3880,-0.7304499419698459,-0.7,1.0,383.0,560.0,1.0,137.0,1,-1.0,-1.0
3881,3881,-0.598159899693741,-0.6,-1.0,285.0,722.0,-1.0,493.0,1,1.0,-1.0
3882,3882,-0.3817741124336357,-0.4,1.0,367.0,800.0,1.0,673.0,1,-1.0,-1.0
3883,3883,-0.04200660826761704,-0.0,-1.0,390.0,532.0,0.0,4078.0,0,1.0,0.0
3884,3884,0.3213476730221968,0.3,-1.0,274.0,779.0,-1.0,267.0,1,-1.0,1.0
3885,3885,-0.7947503265903262,-0.8,1.0,422.0,855.0,1.0,263.0,1,-1.0,-1.0
3886,3886,0.8402113479901548,0.8,-1.0,412.0,790.0,-1.0,208.0,1,-1.0,1.0
3887,3887,0.8531196480555608,0.9,-1.0,369.0,934.0,-1.0,207.0,1,-1.0,1.0
3888,3888,-0.6574770421925312,-0.7,1.0,477.0,917.0,1.0,126.0,1,-1.0,-1.0
3889,3889,-0.29633538413545335,-0.3,-1.0,358.0,583.0,-1.0,1799.0,1,1.0,-1.0
3890,3890,-0.5896581771591114,-0.6,-1.0,434.0,867.0,-1.0,849.0,1,1.0,-1.0
3891,3891,-0.1444616805564516,-0.1,1.0,362.0,673.0,1.0,1625.0,1,-1.0,-1.0
3892,3892,-0.4276613666690331,-0.4,-1.0,414.0,819.0,-1.0,957.0,1,1.0,-1.0
3893,3893,0.48080453144631063,0.5,-1.0,479.0,527.0,-1.0,274.0,1,-1.0,1.0
3894,3894,0.5886707337898959,0.6,-1.0,453.0,527.0,-1.0,340.0,1,-1.0,1.0
3895,3895,-0.21487823143240492,-0.2,1.0,295.0,911.0,1.0,704.0,1,-1.0,-1.0
3896,3896,0.7904437906843141,0.8,1.0,453.0,715.0,1.0,212.0,1,1.0,1.0
3897,3897,0.692593357121844,0.7,-1.0,444.0,800.0,-1.0,256.0,1,-1.0,1.0
3898,3898,-0.7302329073114565,-0.7,1.0,442.0,897.0,1.0,481.0,1,-1.0,-1.0
3899,3899,-0.2792397418161623,-0.3,-1.0,463.0,611.0,-1.0,2666.0,1,1.0,-1.0
3900,3900,-0.3427645191520393,-0.3,1.0,432.0,600.0,1.0,2078.0,1,-1.0,-1.0
3901,3901,0.6012182675788779,0.6,-1.0,282.0,897.0,-1.0,281.0,1,-1.0,1.0
3902,3902,-0.432806263703395,-0.4,1.0,310.0,877.0,1.0,453.0,1,-1.0,-1.0
3903,3903,0.3100890893515985,0.3,1.0,275.0,538.0,1.0,427.0,1,1.0,1.0
3904,3904,0.6925232126251518,0.7,1.0,349.0,741.0,1.0,320.0,1,1.0,1.0
3905,3905,-0.5899308100128144,-0.6,1.0,377.0,785.0,1.0,138.0,1,-1.0,-1.0
3906,3906,0.5879249502673148,0.6,1.0,354.0,537.0,1.0,139.0,1,1.0,1.0
3907,3907,-0.05091610355209231,-0.1,1.0,306.0,967.0,0.0,3727.0,0,-1.0,0.0
3908,3908,0.49020136925876245,0.5,-1.0,351.0,672.0,-1.0,387.0,1,-1.0,1.0
3909,3909,-0.5636290247474267,-0.6,-1.0,465.0,813.0,-1.0,462.0,1,1.0,-1.0
3910,3910,-0.3076080171810768,-0.3,1.0,333.0,995.0,1.0,422.0,1,-1.0,-1.0
3911,3911,-0.7044557679573262,-0.7,-1.0,301.0,580.0,-1.0,609.0,1,1.0,-1.0
3912,3912,-0.07637949406523314,-0.1,1.0,418.0,551.0,1.0,3081.0,1,-1.0,-1.0
3913,3913,-0.729423069977975,-0.7,-1.0,257.0,893.0,-1.0,780.0,1,1.0,-1.0
3914,3914,0.3841366491541792,0.4,1.0,279.0,840.0,1.0,331.0,1,1.0,1.0
3915,3915,0.6777845968588269,0.7,1.0,385.0,693.0,1.0,102.0,1,1.0,1.0
3916,3916,-0.7076756475312911,-0.7,1.0,257.0,746.0,1.0,247.0,1,-1.0,-1.0
3917,3917,-0.31984151330287525,-0.3,1.0,277.0,765.0,1.0,728.0,1,-1.0,-1.0
3918,3918,0.3961523063907916,0.4,1.0,409.0,943.0,1.0,488.0,1,1.0,1.0
3919,3919,-0.7757354183016856,-0.8,-1.0,444.0,910.0,0.0,3646.0,0,1.0,0.0
3920,3920,0.3910139187135705,0.4,-1.0,265.0,613.0,-1.0,262.0,1,-1.0,1.0
3921,3921,-0.49833825678430155,-0.5,-1.0,489.0,657.0,-1.0,784.0,1,1.0,-1.0
3922,3922,-0.23877336937881544,-0.2,1.0,312.0,664.0,1.0,1614.0,1,-1.0,-1.0
3923,3923,-0.662907985658504,-0.7,-1.0,449.0,596.0,-1.0,335.0,1,1.0,-1.0
3924,3924,0.5545526628186198,0.6,1.0,427.0,723.0,1.0,440.0,1,1.0,1.0
3925,3925,0.15569834672658833,0.2,1.0,405.0,816.0,1.0,789.0,1,1.0,1.0
3926,3926,0.16783688970595956,0.2,1.0,343.0,571.0,1.0,1816.0,1,1.0,1.0
3927,3927,-0.7322260156764957,-0.7,-1.0,494.0,546.0,-1.0,940.0,1,1.0,-1.0
3928,3928,0.6471688213938437,0.6,1.0,272.0,532.0,1.0,466.0,1,1.0,1.0
3929,3929,0.05545950829294477,0.1,1.0,485.0,734.0,1.0,2141.0,1,1.0,1.0
3930,3930,0.5369284625708369,0.5,1.0,329.0,587.0,1.0,414.0,1,1.0,1.0
3931,3931,-0.4554721017146216,-0.5,-1.0,489.0,607.0,-1.0,1084.0,1,1.0,-1.0
3932,3932,0.09122054928338641,0.1,1.0,493.0,812.0,1.0,1305.0,1,1.0,1.0
3933,3933,0.8069325058756148,0.8,-1.0,440.0,843.0,-1.0,227.0,1,-1.0,1.0
3934,3934,0.45350210840402616,0.5,-1.0,358.0,971.0,-1.0,261.0,1,-1.0,1.0
3935,3935,-0.3384056420230869,-0.3,-1.0,498.0,522.0,-1.0,470.0,1,1.0,-1.0
3936,3936,-0.10726615167889597,-0.1,1.0,383.0,803.0,0.0,3814.0,0,-1.0,0.0
3937,3937,-0.6111351216312495,-0.6,1.0,451.0,501.0,1.0,98.0,1,-1.0,-1.0
3938,3938,-0.1811033954849124,-0.2,1.0,286.0,533.0,1.0,2221.0,1,-1.0,-1.0
3939,3939,-0.8639498745839501,-0.9,-1.0,383.0,577.0,0.0,4040.0,0,1.0,0.0
3940,3940,0.35017176554269425,0.4,1.0,415.0,509.0,1.0,786.0,1,1.0,1.0
3941,3941,-0.5198716719481714,-0.5,1.0,297.0,543.0,1.0,190.0,1,-1.0,-1.0
3942,3942,0.7086625111940111,0.7,-1.0,258.0,899.0,-1.0,93.0,1,-1.0,1.0
3943,3943,0.8105099466710809,0.8,1.0,456.0,767.0,1.0,197.0,1,1.0,1.0
3944,3944,0.04890268016380994,0.0,-1.0,265.0,832.0,-1.0,2483.0,1,-1.0,1.0
3945,3945,-0.5854069208356125,-0.6,-1.0,467.0,787.0,-1.0,286.0,1,1.0,-1.0
3946,3946,-0.8347931294265202,-0.8,1.0,459.0,713.0,1.0,198.0,1,-1.0,-1.0
3947,3947,-0.5111416447356092,-0.5,1.0,278.0,715.0,1.0,427.0,1,-1.0,-1.0
3948,3948,0.8910127754150693,0.9,1.0,337.0,994.0,1.0,149.0,1,1.0,1.0
3949,3949,-0.1129388420033175,-0.1,1.0,318.0,527.0,0.0,4155.0,0,-1.0,0.0
3950,3950,0.704964355515202,0.7,-1.0,391.0,614.0,-1.0,145.0,1,-1.0,1.0
3951,3951,-0.8970479365718379,-0.9,-1.0,258.0,878.0,0.0,3864.0,0,1.0,0.0
3952,3952,0.8249143222810956,0.8,1.0,334.0,585.0,1.0,201.0,1,1.0,1.0
3953,3953,-0.1394744345624317,-0.1,-1.0,462.0,914.0,0.0,3624.0,0,1.0,0.0
3954,3954,-0.440362519300997,-0.4,-1.0,410.0,578.0,-1.0,942.0,1,1.0,-1.0
3955,3955,0.2362217305546651,0.2,1.0,453.0,505.0,1.0,1582.0,1,1.0,1.0
3956,3956,-0.32620375012371927,-0.3,1.0,400.0,803.0,1.0,497.0,1,-1.0,-1.0
3957,3957,0.7290371852534262,0.7,-1.0,282.0,652.0,-1.0,166.0,1,-1.0,1.0
3958,3958,0.45314583967011923,0.5,-1.0,338.0,892.0,-1.0,390.0,1,-1.0,1.0
3959,3959,-0.27235260258824256,-0.3,1.0,495.0,714.0,1.0,621.0,1,-1.0,-1.0
3960,3960,0.8022294249380305,0.8,-1.0,359.0,720.0,-1.0,241.0,1,-1.0,1.0
3961,3961,-0.10217844335488813,-0.1,-1.0,340.0,632.0,0.0,4028.0,0,1.0,0.0
3962,3962,-0.43792519128059043,-0.4,-1.0,269.0,946.0,-1.0,1235.0,1,1.0,-1.0
3963,3963,0.3416456658737942,0.3,-1.0,257.0,969.0,-1.0,474.0,1,-1.0,1.0
3964,3964,-0.4059602293897617,-0.4,1.0,357.0,843.0,1.0,450.0,1,-1.0,-1.0
3965,3965,0.31746071564794553,0.3,-1.0,349.0,606.0,-1.0,545.0,1,-1.0,1.0
3966,3966,0.5695938751525761,0.6,-1.0,443.0,927.0,-1.0,370.0,1,-1.0,1.0
3967,3967,-0.33034889267546086,-0.3,-1.0,400.0,921.0,-1.0,2019.0,1,1.0,-1.0
3968,3968,0.4441704700936101,0.4,-1.0,422.0,995.0,-1.0,723.0,1,-1.0,1.0
3969,3969,-0.5031516699378131,-0.5,-1.0,479.0,803.0,-1.0,218.0,1,1.0,-1.0
3970,3970,-0.17537066060974071,-0.2,1.0,367.0,648.0,1.0,-75.0,1,-1.0,-1.0
3971,3971,0.7772056595849185,0.8,-1.0,490.0,619.0,-1.0,301.0,1,-1.0,1.0
3972,3972,0.7382578075749132,0.7,1.0,389.0,846.0,1.0,245.0,1,1.0,1.0
3973,3973,-0.24633549161220902,-0.2,1.0,370.0,711.0,1.0,2499.0,1,-1.0,-1.0
3974,3974,0.15925387386702516,0.2,-1.0,361.0,946.0,-1.0,733.0,1,-1.0,1.0
3975,3975,-0.6586967604896528,-0.7,-1.0,274.0,624.0,-1.0,752.0,1,1.0,-1.0
3976,3976,0.29918502717244666,0.3,1.0,326.0,891.0,1.0,293.0,1,1.0,1.0
3977,3977,0.6140174516551063,0.6,-1.0,452.0,552.0,-1.0,196.0,1,-1.0,1.0
3978,3978,0.5173066330182282,0.5,-1.0,287.0,608.0,-1.0,295.0,1,-1.0,1.0
3979,3979,0.143618089281896,0.1,-1.0,344.0,505.0,-1.0,801.0,1,-1.0,1.0
3980,3980,0.26536432426935497,0.3,1.0,451.0,908.0,1.0,911.0,1,1.0,1.0
3981,3981,0.2390611277835285,0.2,-1.0,492.0,826.0,-1.0,262.0,1,-1.0,1.0
3982,3982,0.8593321502441752,0.9,-1.0,258.0,621.0,-1.0,81.0,1,-1.0,1.0
3983,3983,-0.30011353458536205,-0.3,-1.0,473.0,628.0,-1.0,899.0,1,1.0,-1.0
3984,3984,-0.026716828075128984,-0.0,1.0,416.0,790.0,0.0,3794.0,0,-1.0,0.0
3985,3985,-0.5124449137512539,-0.5,-1.0,442.0,620.0,-1.0,1398.0,1,1.0,-1.0
3986,3986,-0.05446203090197366,-0.1,1.0,274.0,824.0,-1.0,1312.0,0,-1.0,1.0
3987,3987,0.29700464965663265,0.3,-1.0,353.0,723.0,-1.0,334.0,1,-1.0,1.0
3988,3988,-0.6177108565039287,-0.6,-1.0,344.0,958.0,-1.0,1578.0,1,1.0,-1.0
3989,3989,0.11176468857597832,0.1,-1.0,335.0,956.0,-1.0,2229.0,1,-1.0,1.0
3990,3990,-0.5543032450783896,-0.6,1.0,303.0,790.0,1.0,1217.0,1,-1.0,-1.0
3991,3991,0.4983878905991822,0.5,1.0,392.0,768.0,1.0,380.0,1,1.0,1.0
3992,3992,0.3934784675109072,0.4,-1.0,375.0,768.0,-1.0,177.0,1,-1.0,1.0
3993,3993,0.25081134249678005,0.3,-1.0,456.0,786.0,-1.0,608.0,1,-1.0,1.0
3994,3994,-0.6780154607468236,-0.7,1.0,462.0,805.0,1.0,803.0,1,-1.0,-1.0
3995,3995,0.2862480505185522,0.3,1.0,308.0,888.0,1.0,624.0,1,1.0,1.0
3996,3996,-0.20646470712266674,-0.2,1.0,352.0,545.0,1.0,2543.0,1,-1.0,-1.0
3997,3997,0.31147995942698425,0.3,-1.0,447.0,917.0,-1.0,216.0,1,-1.0,1.0
3998,3998,0.11311069115769701,0.1,-1.0,272.0,950.0,-1.0,1508.0,1,-1.0,1.0
3999,3999,-0.7237676221104851,-0.7,-1.0,305.0,862.0,-1.0,883.0,1,1.0,-1.0
4000,4000,0.028910413601642038,0.0,-1.0,410.0,767.0,-1.0,1213.0,1,-1.0,1.0
4001,4001,0.7222087557751001,0.7,-1.0,456.0,963.0,-1.0,231.0,1,-1.0,1.0
4002,4002,-0.5065636862216234,-0.5,1.0,375.0,742.0,1.0,-457.0,1,-1.0,-1.0
4003,4003,0.8509207134867781,0.9,1.0,378.0,641.0,1.0,201.0,1,1.0,1.0
4004,4004,0.44921693871869384,0.4,-1.0,336.0,518.0,-1.0,576.0,1,-1.0,1.0
4005,4005,0.24722510190277613,0.2,-1.0,489.0,765.0,-1.0,316.0,1,-1.0,1.0
4006,4006,0.2327013266723631,0.2,1.0,401.0,586.0,1.0,1183.0,1,1.0,1.0
4007,4007,0.4540423514202315,0.5,1.0,482.0,832.0,1.0,686.0,1,1.0,1.0
4008,4008,0.7991070357991915,0.8,1.0,383.0,804.0,1.0,313.0,1,1.0,1.0
4009,4009,-0.7434725824152908,-0.7,1.0,427.0,861.0,1.0,282.0,1,-1.0,-1.0
4010,4010,0.8487436361511725,0.8,1.0,473.0,700.0,1.0,197.0,1,1.0,1.0
4011,4011,0.02044808177462032,0.0,-1.0,333.0,840.0,0.0,3827.0,0,-1.0,0.0
4012,4012,0.631496324047628,0.6,-1.0,441.0,669.0,-1.0,300.0,1,-1.0,1.0
4013,4013,0.06564624127062968,0.1,1.0,341.0,766.0,1.0,1903.0,1,1.0,1.0
4014,4014,-0.017228867279892812,-0.0,-1.0,262.0,842.0,0.0,3896.0,0,1.0,0.0
4015,4015,0.6201376614977229,0.6,1.0,464.0,778.0,1.0,578.0,1,1.0,1.0
4016,4016,0.19358311502444459,0.2,1.0,398.0,886.0,1.0,976.0,1,1.0,1.0
4017,4017,-0.17038182863162799,-0.2,-1.0,270.0,804.0,0.0,3926.0,0,1.0,0.0
4018,4018,-0.8543080096949585,-0.9,1.0,414.0,687.0,1.0,99.0,1,-1.0,-1.0
4019,4019,-0.24662176571160233,-0.2,-1.0,426.0,531.0,-1.0,1233.0,1,1.0,-1.0
4020,4020,0.2703449188610775,0.3,-1.0,455.0,710.0,-1.0,565.0,1,-1.0,1.0
4021,4021,-0.8899333802797206,-0.9,1.0,267.0,559.0,1.0,564.0,1,-1.0,-1.0
4022,4022,-0.10829951595004772,-0.1,-1.0,395.0,815.0,0.0,3790.0,0,1.0,0.0
4023,4023,-0.07863437313260457,-0.1,-1.0,452.0,862.0,0.0,3686.0,0,1.0,0.0
4024,4024,0.19745420133630665,0.2,1.0,398.0,739.0,1.0,1053.0,1,1.0,1.0
4025,4025,-0.46878175786847154,-0.5,-1.0,387.0,581.0,-1.0,412.0,1,1.0,-1.0
4026,4026,0.7420586767472085,0.7,-1.0,357.0,842.0,-1.0,91.0,1,-1.0,1.0
4027,4027,-0.6952742740134652,-0.7,1.0,430.0,883.0,1.0,-53.0,1,-1.0,-1.0
4028,4028,-0.3418559963590412,-0.3,1.0,280.0,653.0,1.0,387.0,1,-1.0,-1.0
4029,4029,-0.8989796674556603,-0.9,1.0,361.0,752.0,1.0,-503.0,1,-1.0,-1.0
4030,4030,-0.8004168742016754,-0.8,-1.0,335.0,795.0,-1.0,170.0,1,1.0,-1.0
4031,4031,0.07292003447079287,0.1,1.0,267.0,815.0,1.0,1508.0,1,1.0,1.0
4032,4032,0.21549935933960607,0.2,-1.0,295.0,510.0,-1.0,875.0,1,-1.0,1.0
4033,4033,-0.12790080415333405,-0.1,-1.0,454.0,825.0,0.0,3721.0,0,1.0,0.0
4034,4034,0.7490963787020585,0.7,-1.0,272.0,551.0,-1.0,127.0,1,-1.0,1.0
4035,4035,-0.2798307618195264,-0.3,1.0,290.0,812.0,1.0,708.0,1,-1.0,-1.0
4036,4036,-0.8481441453835766,-0.8,-1.0,484.0,505.0,-1.0,161.0,1,1.0,-1.0
4037,4037,0.5680466519175601,0.6,-1.0,463.0,742.0,-1.0,395.0,1,-1.0,1.0
4038,4038,0.5214586209287445,0.5,1.0,301.0,550.0,1.0,669.0,1,1.0,1.0
4039,4039,-0.7119186571438486,-0.7,-1.0,435.0,876.0,-1.0,409.0,1,1.0,-1.0
4040,4040,0.34769638584638607,0.3,-1.0,486.0,906.0,-1.0,358.0,1,-1.0,1.0
4041,4041,0.6583171231193768,0.7,-1.0,293.0,854.0,-1.0,253.0,1,-1.0,1.0
4042,4042,-0.3403166922399864,-0.3,1.0,292.0,947.0,1.0,511.0,1,-1.0,-1.0
4043,4043,-0.16064602497947,-0.2,-1.0,256.0,579.0,0.0,4165.0,0,1.0,0.0
4044,4044,-0.09396042982140207,-0.1,-1.0,278.0,867.0,0.0,3855.0,0,1.0,0.0
4045,4045,0.37946167051925894,0.4,-1.0,354.0,874.0,-1.0,682.0,1,-1.0,1.0
4046,4046,-0.06597529571728578,-0.1,1.0,387.0,976.0,-1.0,737.0,0,-1.0,1.0
4047,4047,-0.046688010578381456,-0.0,-1.0,305.0,596.0,0.0,4099.0,0,1.0,0.0
4048,4048,-0.47652064468251104,-0.5,-1.0,289.0,919.0,-1.0,712.0,1,1.0,-1.0
4049,4049,0.5661069803754918,0.6,1.0,283.0,911.0,1.0,346.0,1,1.0,1.0
4050,4050,0.8801353788954019,0.9,-1.0,284.0,686.0,-1.0,160.0,1,-1.0,1.0
4051,4051,0.6703828150039329,0.7,-1.0,262.0,987.0,-1.0,151.0,1,-1.0,1.0
4052,4052,0.27149730024940133,0.3,1.0,429.0,713.0,1.0,828.0,1,1.0,1.0
4053,4053,-0.8334344053843566,-0.8,-1.0,445.0,679.0,-1.0,846.0,1,1.0,-1.0
4054,4054,-0.5035388154663736,-0.5,-1.0,395.0,672.0,-1.0,773.0,1,1.0,-1.0
4055,4055,0.8026727540894832,0.8,-1.0,402.0,894.0,-1.0,184.0,1,-1.0,1.0
4056,4056,0.6297325608585186,0.6,-1.0,301.0,977.0,-1.0,282.0,1,-1.0,1.0
4057,4057,-0.8380990754574751,-0.8,1.0,482.0,775.0,1.0,283.0,1,-1.0,-1.0
4058,4058,-0.305126434175933,-0.3,-1.0,361.0,709.0,-1.0,1820.0,1,1.0,-1.0
4059,4059,-0.18516508075909188,-0.2,1.0,497.0,875.0,1.0,688.0,1,-1.0,-1.0
4060,4060,0.1526918616780909,0.2,-1.0,328.0,925.0,-1.0,827.0,1,-1.0,1.0
4061,4061,0.001514455196778841,0.0,1.0,268.0,957.0,0.0,3775.0,0,1.0,0.0
4062,4062,0.024506694475571966,0.0,-1.0,390.0,556.0,0.0,4054.0,0,-1.0,0.0
4063,4063,-0.725888305085594,-0.7,1.0,427.0,678.0,1.0,375.0,1,-1.0,-1.0
4064,4064,0.22677190522561175,0.2,1.0,357.0,617.0,1.0,676.0,1,1.0,1.0
4065,4065,-0.052159526511107446,-0.1,1.0,437.0,779.0,-1.0,-106.0,0,-1.0,1.0
4066,4066,0.7519466763903874,0.8,1.0,296.0,642.0,1.0,282.0,1,1.0,1.0
4067,4067,0.6460176003754635,0.6,-1.0,255.0,806.0,-1.0,259.0,1,-1.0,1.0
4068,4068,0.11034906207391437,0.1,-1.0,317.0,931.0,-1.0,-148.0,1,-1.0,1.0
4069,4069,0.34189234495356324,0.3,1.0,370.0,785.0,1.0,555.0,1,1.0,1.0
4070,4070,-0.7472791113861366,-0.7,1.0,329.0,628.0,1.0,183.0,1,-1.0,-1.0
4071,4071,-0.3864740157588811,-0.4,-1.0,398.0,994.0,-1.0,1738.0,1,1.0,-1.0
4072,4072,-0.785815518762387,-0.8,1.0,484.0,952.0,1.0,734.0,1,-1.0,-1.0
4073,4073,0.7927390536672486,0.8,1.0,305.0,730.0,1.0,175.0,1,1.0,1.0
4074,4074,-0.7843387479800188,-0.8,-1.0,310.0,511.0,-1.0,309.0,1,1.0,-1.0
4075,4075,0.6394146728211804,0.6,-1.0,457.0,907.0,-1.0,136.0,1,-1.0,1.0
4076,4076,-0.1233143135157101,-0.1,1.0,495.0,589.0,1.0,1766.0,1,-1.0,-1.0
4077,4077,0.00474441129225478,0.0,1.0,415.0,738.0,0.0,3847.0,0,1.0,0.0
4078,4078,-0.7462875070720196,-0.7,1.0,422.0,625.0,1.0,303.0,1,-1.0,-1.0
4079,4079,-0.13991806987069455,-0.1,1.0,250.0,819.0,1.0,201.0,1,-1.0,-1.0
4080,4080,0.7822564628650649,0.8,1.0,456.0,692.0,1.0,252.0,1,1.0,1.0
4081,4081,-0.30410977022171126,-0.3,-1.0,421.0,923.0,-1.0,576.0,1,1.0,-1.0
4082,4082,0.3717573344676214,0.4,1.0,281.0,567.0,1.0,292.0,1,1.0,1.0
4083,4083,-0.6916663338752531,-0.7,-1.0,270.0,738.0,-1.0,792.0,1,1.0,-1.0
4084,4084,-0.37687956231905695,-0.4,-1.0,368.0,714.0,-1.0,1028.0,1,1.0,-1.0
4085,4085,0.656866123517749,0.7,-1.0,325.0,922.0,-1.0,223.0,1,-1.0,1.0
4086,4086,0.548649355388703,0.5,1.0,284.0,643.0,1.0,393.0,1,1.0,1.0
4087,4087,0.7922598011530032,0.8,1.0,396.0,506.0,1.0,438.0,1,1.0,1.0
4088,4088,-0.3325167222118538,-0.3,1.0,375.0,936.0,1.0,1239.0,1,-1.0,-1.0
4089,4089,-0.7221240609605002,-0.7,-1.0,428.0,684.0,-1.0,538.0,1,1.0,-1.0
4090,4090,0.8703250767133356,0.9,-1.0,285.0,635.0,-1.0,300.0,1,-1.0,1.0
4091,4091,-0.3321730756735941,-0.3,-1.0,387.0,509.0,-1.0,1524.0,1,1.0,-1.0
4092,4092,0.7449031506502078,0.7,-1.0,442.0,771.0,-1.0,197.0,1,-1.0,1.0
4093,4093,-0.09568189395083293,-0.1,-1.0,310.0,972.0,0.0,3718.0,0,1.0,0.0
4094,4094,-0.7224654917528097,-0.7,-1.0,345.0,566.0,-1.0,199.0,1,1.0,-1.0
4095,4095,-0.41148498328560085,-0.4,-1.0,275.0,503.0,-1.0,992.0,1,1.0,-1.0
4096,4096,0.5090892856228163,0.5,1.0,350.0,932.0,1.0,408.0,1,1.0,1.0
4097,4097,-0.3354667970143468,-0.3,1.0,263.0,756.0,1.0,281.0,1,-1.0,-1.0
4098,4098,-0.2621987175880365,-0.3,-1.0,461.0,518.0,-1.0,931.0,1,1.0,-1.0
4099,4099,0.6116801417346521,0.6,1.0,411.0,769.0,1.0,410.0,1,1.0,1.0
4100,4100,-0.3065019555962839,-0.3,-1.0,440.0,572.0,-1.0,2298.0,1,1.0,-1.0
4101,4101,0.4323114442478041,0.4,-1.0,354.0,903.0,-1.0,433.0,1,-1.0,1.0
4102,4102,-0.8254695186973436,-0.8,1.0,269.0,688.0,1.0,233.0,1,-1.0,-1.0
4103,4103,-0.8366441867983209,-0.8,-1.0,414.0,509.0,-1.0,507.0,1,1.0,-1.0
4104,4104,0.49360807555340236,0.5,1.0,343.0,714.0,1.0,743.0,1,1.0,1.0
4105,4105,0.3618245087997648,0.4,-1.0,428.0,548.0,-1.0,374.0,1,-1.0,1.0
4106,4106,0.8686551796838925,0.9,-1.0,283.0,570.0,-1.0,217.0,1,-1.0,1.0
4107,4107,0.5864284268295786,0.6,1.0,290.0,750.0,1.0,230.0,1,1.0,1.0
4108,4108,0.4914716413372645,0.5,-1.0,385.0,964.0,-1.0,301.0,1,-1.0,1.0
4109,4109,-0.0026739059821614397,-0.0,-1.0,404.0,946.0,1.0,2420.0,0,1.0,1.0
4110,4110,-0.140330607321143,-0.1,1.0,256.0,883.0,0.0,3861.0,0,-1.0,0.0
4111,4111,-0.6944903816885397,-0.7,1.0,469.0,666.0,1.0,175.0,1,-1.0,-1.0
4112,4112,0.0998676836345398,0.1,-1.0,301.0,535.0,-1.0,374.0,1,-1.0,1.0
4113,4113,-0.44900269918340646,-0.4,1.0,296.0,821.0,1.0,-17.0,1,-1.0,-1.0
4114,4114,-0.569404315905587,-0.6,1.0,433.0,758.0,1.0,249.0,1,-1.0,-1.0
4115,4115,0.3495219978597409,0.3,1.0,295.0,850.0,1.0,665.0,1,1.0,1.0
4116,4116,0.15210806038927005,0.2,1.0,257.0,567.0,1.0,1706.0,1,1.0,1.0
4117,4117,0.7662866151450979,0.8,1.0,403.0,549.0,1.0,208.0,1,1.0,1.0
4118,4118,0.36514795553651636,0.4,1.0,470.0,654.0,1.0,556.0,1,1.0,1.0
4119,4119,0.6749932108462301,0.7,1.0,454.0,718.0,1.0,368.0,1,1.0,1.0
4120,4120,-0.7752293828842245,-0.8,1.0,342.0,868.0,1.0,160.0,1,-1.0,-1.0
4121,4121,-0.046915598889844534,-0.0,-1.0,450.0,517.0,0.0,4033.0,0,1.0,0.0
4122,4122,0.7302206869628715,0.7,-1.0,263.0,506.0,-1.0,211.0,1,-1.0,1.0
4123,4123,-0.6939386102843075,-0.7,1.0,265.0,560.0,1.0,255.0,1,-1.0,-1.0
4124,4124,0.20617285289729426,0.2,-1.0,259.0,728.0,-1.0,763.0,1,-1.0,1.0
4125,4125,-0.19603625248588086,-0.2,1.0,398.0,851.0,1.0,1621.0,1,-1.0,-1.0
4126,4126,0.2348365720518092,0.2,-1.0,476.0,975.0,-1.0,349.0,1,-1.0,1.0
4127,4127,-0.3762623377630341,-0.4,-1.0,292.0,840.0,-1.0,1768.0,1,1.0,-1.0
4128,4128,0.444214060981201,0.4,-1.0,291.0,762.0,-1.0,257.0,1,-1.0,1.0
4129,4129,-0.8400296638112078,-0.8,-1.0,335.0,702.0,-1.0,383.0,1,1.0,-1.0
4130,4130,0.7072166750045256,0.7,-1.0,457.0,839.0,-1.0,304.0,1,-1.0,1.0
4131,4131,-0.31506210986555516,-0.3,-1.0,312.0,969.0,-1.0,1819.0,1,1.0,-1.0
4132,4132,0.00882865936152244,0.0,-1.0,264.0,553.0,0.0,4183.0,0,-1.0,0.0
4133,4133,0.33776732068039406,0.3,1.0,358.0,852.0,1.0,600.0,1,1.0,1.0
4134,4134,0.632858346486085,0.6,-1.0,488.0,997.0,-1.0,255.0,1,-1.0,1.0
4135,4135,-0.7835274318418538,-0.8,1.0,361.0,845.0,1.0,854.0,1,-1.0,-1.0
4136,4136,-0.38914066622163024,-0.4,-1.0,295.0,996.0,-1.0,1219.0,1,1.0,-1.0
4137,4137,0.0035606849789791006,0.0,1.0,337.0,778.0,1.0,2175.0,1,1.0,1.0
4138,4138,-0.5570045909149706,-0.6,1.0,340.0,543.0,1.0,-373.0,1,-1.0,-1.0
