,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
3973,3973,-0.9268715679007709,-0.9,1,322.0,952.0,1.0,136.0,1,0.06482363325109033,0.0
3974,3974,-0.1691006544211724,-0.2,1,258.0,649.0,1.0,443.0,1,0.07108936979793716,0.0
3975,3975,0.4331078421271759,0.4,0,308.0,870.0,0.0,372.0,1,0.09634336192074398,0.0
3976,3976,0.1442700519690685,0.1,0,498.0,837.0,0.0,1635.0,1,0.0026432140250885697,0.0
3977,3977,-0.31580287568070764,-0.3,1,320.0,759.0,1.0,501.0,1,0.031100617571217272,0.0
3978,3978,-0.3547681059503083,-0.4,1,415.0,960.0,1.0,385.0,1,0.04424601617055458,0.0
3979,3979,-0.719931610515897,-0.7,1,456.0,848.0,1.0,286.0,1,0.0734826907700047,0.0
3980,3980,-0.5207523787019266,-0.5,1,445.0,783.0,1.0,392.0,1,0.004734180126830856,0.0
3981,3981,0.4220965973947919,0.4,0,460.0,774.0,0.0,396.0,1,0.05267908032238766,0.0
3982,3982,-0.18883834743253214,-0.2,1,374.0,515.0,1.0,251.0,1,0.09906859608659718,0.0
3983,3983,-0.5998158555989093,-0.6,1,351.0,996.0,1.0,433.0,1,0.07787893679580178,0.0
3984,3984,-0.17857564598526077,-0.2,1,286.0,874.0,1.0,760.0,1,0.05392414588309165,0.0
3985,3985,0.13911827558242829,0.1,0,496.0,637.0,0.0,527.0,1,0.06925313907958833,0.0
3986,3986,-0.013336933558861563,-0.0,1,466.0,722.0,1.0,692.0,1,0.08285850444303602,0.0
3987,3987,-0.6087801301163007,-0.6,1,352.0,960.0,1.0,448.0,1,0.09611075989080807,0.0
3988,3988,0.5458716127327357,0.5,0,487.0,720.0,0.0,1193.0,1,0.014449327854903882,0.0
3989,3989,-0.7604528302831517,-0.8,1,483.0,924.0,1.0,383.0,1,0.013221803665320787,0.0
3990,3990,0.31460375084525993,0.3,0,384.0,885.0,0.0,461.0,1,0.05376184630746104,0.0
3991,3991,0.11651900059584208,0.1,0,314.0,932.0,0.0,744.0,1,0.0703280139150133,0.0
3992,3992,0.6380699249276682,0.6,0,398.0,700.0,0.0,332.0,1,0.0459206063685381,0.0
3993,3993,0.6911208982092398,0.7,0,432.0,605.0,0.0,263.0,1,0.045286037490789945,0.0
3994,3994,0.7071430911231593,0.7,0,454.0,514.0,0.0,1112.0,1,0.045706490733164185,0.0
3995,3995,-0.896187882946283,-0.9,1,255.0,878.0,1.0,317.0,1,0.07444542219686982,0.0
3996,3996,0.4768855047761029,0.5,0,322.0,917.0,0.0,411.0,1,0.03205661102781443,0.0
3997,3997,-0.09941402688739842,-0.1,1,404.0,572.0,1.0,484.0,1,0.03083215210931488,0.0
3998,3998,0.6356820189153225,0.6,0,401.0,844.0,0.0,385.0,1,0.04631770972400341,0.0
3999,3999,0.49259010746328946,0.5,0,350.0,572.0,0.0,488.0,1,0.0661485479270015,0.0
4000,4000,-0.2136746928962181,-0.2,1,397.0,601.0,1.0,1162.0,1,0.02554980863475095,0.0
4001,4001,-0.33433172556422686,-0.3,1,406.0,860.0,1.0,364.0,1,0.06766372515179819,0.0
4002,4002,-0.21489174721895288,-0.2,1,414.0,713.0,1.0,553.0,1,0.02229267207407345,0.0
4003,4003,-0.5456468007963939,-0.5,1,267.0,938.0,1.0,445.0,1,0.08353808029569776,0.0
4004,4004,0.9577519002305124,1.0,0,433.0,930.0,0.0,227.0,1,0.031897034277965364,0.0
4005,4005,-0.5419423374199608,-0.5,1,250.0,897.0,1.0,383.0,1,0.02021508335934602,0.0
4006,4006,0.10813507831779079,0.1,0,315.0,660.0,1.0,835.0,0,0.022734592701119938,0.0
4007,4007,0.866838802676505,0.9,0,431.0,920.0,0.0,169.0,1,0.08787783094398624,0.0
4008,4008,0.8598630115153909,0.9,0,275.0,610.0,0.0,195.0,1,0.029048147398584724,0.0
4009,4009,-0.67075777052726,-0.7,1,261.0,543.0,1.0,276.0,1,0.011475244925050088,0.0
4010,4010,0.016392684137251923,0.0,0,426.0,792.0,0.0,2522.0,1,0.07345216229661872,0.0
4011,4011,0.4486614388674963,0.4,0,304.0,982.0,0.0,614.0,1,0.09238880084958905,0.0
4012,4012,-0.7129293800225742,-0.7,1,340.0,612.0,1.0,268.0,1,0.07045153560697537,0.0
4013,4013,-0.2887842727480694,-0.3,1,270.0,995.0,1.0,345.0,1,0.006802397549807293,0.0
4014,4014,-0.8364697853573471,-0.8,1,309.0,727.0,1.0,584.0,1,0.038299037743061794,0.0
4015,4015,-0.7436590693923812,-0.7,1,442.0,904.0,1.0,284.0,1,0.08144479392911817,0.0
4016,4016,0.05949392243083218,0.1,0,256.0,638.0,0.0,1406.0,1,0.02804751471682676,0.0
4017,4017,-0.10594298339823638,-0.1,1,390.0,908.0,1.0,542.0,1,0.053161975377920556,0.0
4018,4018,0.7560643242711238,0.8,0,259.0,877.0,0.0,114.0,1,0.09243052274686447,0.0
4019,4019,-0.09766987561872309,-0.1,1,363.0,715.0,1.0,672.0,1,0.011784991584441462,0.0
4020,4020,0.23722781144239158,0.2,0,409.0,743.0,0.0,818.0,1,0.02807681278767682,0.0
4021,4021,0.31700191697261193,0.3,0,468.0,592.0,0.0,390.0,1,0.08028083217920817,0.0
4022,4022,-0.7820482952701897,-0.8,1,253.0,673.0,1.0,254.0,1,0.05706965785635507,0.0
4023,4023,-0.7238908265547472,-0.7,1,350.0,835.0,1.0,145.0,1,0.016137376138172222,0.0
4024,4024,0.1167193260198085,0.1,0,336.0,567.0,0.0,1157.0,1,0.06783052466421019,0.0
4025,4025,-0.787276780445537,-0.8,1,296.0,995.0,1.0,289.0,1,0.06564621828840682,0.0
4026,4026,-0.8888126954355722,-0.9,1,303.0,597.0,1.0,190.0,1,0.09009188081899337,0.0
4027,4027,-0.14098020228546915,-0.1,1,250.0,947.0,1.0,2083.0,1,0.016281593762453084,0.0
4028,4028,-0.05016164559944425,-0.1,1,356.0,694.0,1.0,620.0,1,0.0412047893931296,0.0
4029,4029,0.36249857764078675,0.4,0,394.0,649.0,0.0,557.0,1,0.04416321569930312,0.0
4030,4030,0.28609945035931283,0.3,0,345.0,856.0,0.0,459.0,1,0.046641506050511705,0.0
4031,4031,0.9414051934566556,0.9,0,369.0,897.0,0.0,314.0,1,0.02163905787763646,0.0
4032,4032,0.4372165151220757,0.4,0,308.0,803.0,0.0,339.0,1,0.04541183360812106,0.0
4033,4033,0.6071952348035852,0.6,0,467.0,528.0,0.0,335.0,1,0.010647625167953001,0.0
4034,4034,0.32343004932950725,0.3,0,335.0,899.0,0.0,606.0,1,0.056834606121771894,0.0
4035,4035,0.7280631049100328,0.7,0,420.0,814.0,0.0,346.0,1,0.013526788304685579,0.0
4036,4036,0.3539297602535776,0.4,0,390.0,932.0,0.0,758.0,1,0.06531385094093525,0.0
4037,4037,0.9336440974075759,0.9,0,487.0,921.0,0.0,222.0,1,0.09961225879003249,0.0
4038,4038,0.8962165242093707,0.9,0,492.0,659.0,0.0,269.0,1,0.05076307121136159,0.0
4039,4039,0.11742735832734019,0.1,0,403.0,533.0,0.0,614.0,1,0.021847121202035746,0.0
4040,4040,0.05506203810060217,0.1,0,486.0,959.0,1.0,285.0,0,0.03027674523367372,0.0
4041,4041,-0.7412287501533701,-0.7,1,335.0,877.0,1.0,308.0,1,0.0021588933818057154,0.0
4042,4042,0.05766366845597104,0.1,0,253.0,715.0,1.0,1102.0,0,0.07549773320544478,0.0
4043,4043,-0.7716335470849636,-0.8,1,473.0,563.0,1.0,314.0,1,0.08938345175234788,0.0
4044,4044,0.8942754171055767,0.9,0,281.0,961.0,0.0,338.0,1,0.023053490448165837,0.0
4045,4045,0.06682523190103562,0.1,0,353.0,933.0,0.0,774.0,1,0.049945552573741975,0.0
4046,4046,-0.07684935396204318,-0.1,1,395.0,705.0,1.0,1450.0,1,0.003058836894623396,0.0
4047,4047,0.40839068416813595,0.4,0,421.0,901.0,0.0,578.0,1,0.05491562333624145,0.0
4048,4048,-0.2390997936485857,-0.2,1,267.0,991.0,1.0,712.0,1,0.015302246843246404,0.0
4049,4049,0.023334560848042862,0.0,0,315.0,923.0,0.0,1352.0,1,0.08775882045730468,0.0
4050,4050,0.9855852264522751,1.0,0,290.0,994.0,0.0,316.0,1,0.0344189300822784,0.0
4051,4051,-0.017544017093446662,-0.0,1,329.0,930.0,0.0,1351.0,0,0.05209706803453447,0.0
4052,4052,0.15042636598309422,0.2,0,417.0,630.0,0.0,543.0,1,0.08650733438845414,0.0
4053,4053,0.4730527669763913,0.5,0,470.0,554.0,0.0,466.0,1,0.02827464346671479,0.0
4054,4054,0.5585468655868133,0.6,0,375.0,979.0,0.0,186.0,1,0.05707313914586525,0.0
4055,4055,0.6670025568590536,0.7,0,485.0,986.0,0.0,369.0,1,0.09467480120899026,0.0
4056,4056,-0.42691543023989875,-0.4,1,337.0,998.0,1.0,265.0,1,0.05436444938851557,0.0
4057,4057,-0.3707461178335969,-0.4,1,411.0,753.0,1.0,746.0,1,0.06626663405754392,0.0
4058,4058,-0.3009818822609862,-0.3,1,300.0,556.0,1.0,504.0,1,0.06232776254837859,0.0
4059,4059,0.15739298181533723,0.2,0,304.0,780.0,0.0,366.0,1,0.050306606841107084,0.0
4060,4060,-0.7816967138871782,-0.8,1,475.0,862.0,1.0,283.0,1,0.047820271118674595,0.0
4061,4061,0.3807921285985061,0.4,0,321.0,986.0,0.0,623.0,1,0.0483545542776854,0.0
4062,4062,-0.03745141990631651,-0.0,1,340.0,925.0,1.0,1115.0,1,0.06022502575963275,0.0
4063,4063,-0.5885440487794422,-0.6,1,301.0,564.0,1.0,505.0,1,0.030005942442953383,0.0
4064,4064,0.19323663695106919,0.2,0,279.0,985.0,0.0,306.0,1,0.08797216372371454,0.0
4065,4065,0.7471423995259607,0.7,0,491.0,852.0,0.0,247.0,1,0.028513749485571983,0.0
4066,4066,0.9568580317628104,1.0,0,447.0,762.0,0.0,301.0,1,0.006125567838203594,0.0
4067,4067,0.5946261402639657,0.6,0,253.0,944.0,0.0,493.0,1,0.01646789758490749,0.0
4068,4068,-0.9041508693905713,-0.9,1,297.0,860.0,1.0,243.0,1,0.09171243370882692,0.0
4069,4069,0.28376345600004593,0.3,0,452.0,698.0,0.0,590.0,1,0.046617160898778126,0.0
4070,4070,-0.7797207337544041,-0.8,1,414.0,572.0,1.0,354.0,1,0.06052043834862732,0.0
4071,4071,-0.26313159305776623,-0.3,1,356.0,504.0,1.0,450.0,1,0.09070163875652669,0.0
4072,4072,0.33925975430840905,0.3,0,337.0,513.0,0.0,370.0,1,0.05881826237374052,0.0
4073,4073,0.8232232706876961,0.8,0,383.0,646.0,0.0,291.0,1,0.06419000919399781,0.0
4074,4074,0.4246936772148058,0.4,0,294.0,597.0,0.0,419.0,1,0.01976740791093743,0.0
4075,4075,0.2662461211154492,0.3,0,343.0,735.0,0.0,622.0,1,0.026716600894220066,0.0
4076,4076,0.37538090404749913,0.4,0,388.0,929.0,0.0,343.0,1,0.03914850776127609,0.0
4077,4077,0.9602875555041508,1.0,0,285.0,715.0,0.0,230.0,1,0.08971586828520499,0.0
4078,4078,0.7656684149260091,0.8,0,446.0,639.0,0.0,265.0,1,0.08706913331457067,0.0
4079,4079,0.3299103983419589,0.3,0,446.0,693.0,0.0,401.0,1,0.01533390981495837,0.0
4080,4080,0.28605755881561556,0.3,0,431.0,668.0,0.0,871.0,1,0.02848145064306883,0.0
4081,4081,0.510544714550847,0.5,0,308.0,942.0,0.0,340.0,1,0.03693820170832562,0.0
4082,4082,0.5981741348281655,0.6,0,325.0,512.0,0.0,473.0,1,0.04154422784680098,0.0
4083,4083,-0.055729619216087434,-0.1,1,459.0,922.0,1.0,639.0,1,0.05330045673473874,0.0
4084,4084,-0.46491402749445565,-0.5,1,401.0,530.0,1.0,659.0,1,0.07193073150710534,0.0
4085,4085,-0.5165554990314447,-0.5,1,276.0,811.0,1.0,283.0,1,0.04541611840728678,0.0
4086,4086,0.4552536796776936,0.5,0,332.0,658.0,0.0,610.0,1,0.08971868869297617,0.0
4087,4087,-0.5650756067857798,-0.6,1,305.0,502.0,1.0,453.0,1,0.013094224329671167,0.0
4088,4088,0.7407924998290516,0.7,0,447.0,983.0,0.0,220.0,1,0.028724030889272147,0.0
4089,4089,-0.6980431711804849,-0.7,1,492.0,511.0,1.0,387.0,1,0.0382481773137381,0.0
4090,4090,-0.6539061027640964,-0.7,1,312.0,693.0,1.0,485.0,1,0.05340840659820422,0.0
4091,4091,-0.3580182164045862,-0.4,1,375.0,966.0,1.0,499.0,1,0.003740875800442911,0.0
4092,4092,0.6134903900893074,0.6,0,250.0,971.0,0.0,339.0,1,0.03811323304453913,0.0
4093,4093,0.26314655110350915,0.3,0,272.0,795.0,0.0,943.0,1,0.04882278431662832,0.0
4094,4094,0.6997707362856311,0.7,0,314.0,840.0,0.0,336.0,1,0.0037220202935941415,0.0
4095,4095,0.8413420328958492,0.8,0,397.0,546.0,0.0,247.0,1,0.019156393241746374,0.0
4096,4096,-0.7516548530157416,-0.8,1,376.0,798.0,1.0,346.0,1,0.07050167045392682,0.0
4097,4097,0.7264335023296002,0.7,0,487.0,577.0,0.0,376.0,1,0.07881702302686716,0.0
4098,4098,0.851526421877179,0.9,0,305.0,654.0,0.0,271.0,1,0.029362518857299826,0.0
4099,4099,0.5538880051112633,0.6,0,482.0,663.0,0.0,195.0,1,0.05674801907926466,0.0
4100,4100,0.28936226500382833,0.3,0,441.0,525.0,0.0,324.0,1,0.010917316518758546,0.0
4101,4101,0.7753230797061612,0.8,0,411.0,682.0,0.0,227.0,1,0.0740076060195163,0.0
4102,4102,-0.7949638938246026,-0.8,1,385.0,823.0,1.0,222.0,1,0.01041376240441756,0.0
4103,4103,0.2469938503404192,0.2,0,370.0,922.0,0.0,728.0,1,0.031141327824122347,0.0
4104,4104,-0.8903992953283957,-0.9,1,259.0,801.0,1.0,330.0,1,0.09164193109707044,0.0
4105,4105,0.3110502487572122,0.3,0,355.0,677.0,0.0,548.0,1,0.021254559801351894,0.0
4106,4106,0.37263291577438307,0.4,0,266.0,562.0,0.0,882.0,1,0.014520738356600749,0.0
4107,4107,0.6026576496493716,0.6,0,440.0,705.0,0.0,415.0,1,0.01641540063288052,0.0
4108,4108,-0.2861475706261014,-0.3,1,290.0,730.0,1.0,500.0,1,0.042189197460057705,0.0
4109,4109,0.3462719073032574,0.3,0,491.0,589.0,0.0,390.0,1,0.07789457522908726,0.0
4110,4110,-0.564025850044388,-0.6,1,487.0,917.0,1.0,466.0,1,0.008172785982778086,0.0
4111,4111,0.47712139947741306,0.5,0,444.0,503.0,0.0,403.0,1,0.027319815933707026,0.0
4112,4112,0.6528762375867219,0.7,0,447.0,637.0,0.0,276.0,1,0.0846657872620498,0.0
4113,4113,-0.5657642471970974,-0.6,1,327.0,622.0,1.0,221.0,1,0.09871981004685189,0.0
4114,4114,0.6588830151530749,0.7,0,445.0,677.0,0.0,868.0,1,0.0987481096003705,0.0
4115,4115,-0.053966968201945686,-0.1,1,418.0,877.0,1.0,825.0,1,0.09474437488240806,0.0
4116,4116,-0.8184978257254754,-0.8,1,437.0,782.0,1.0,291.0,1,0.05971574938410279,0.0
4117,4117,-0.7806531698807855,-0.8,1,313.0,748.0,1.0,309.0,1,0.07788700088144615,0.0
4118,4118,0.40113449567386295,0.4,0,258.0,806.0,0.0,576.0,1,0.021638837923470725,0.0
4119,4119,0.14682577799862262,0.1,0,421.0,512.0,0.0,987.0,1,0.07627504688950057,0.0
4120,4120,0.03505860244959247,0.0,0,362.0,868.0,0.0,320.0,1,0.06724430140006919,0.0
4121,4121,-0.45222845025653324,-0.5,1,357.0,886.0,1.0,467.0,1,0.08579430168934209,0.0
4122,4122,-0.8814390707447279,-0.9,1,305.0,868.0,1.0,177.0,1,0.038872773468637815,0.0
4123,4123,-0.981553326936569,-1.0,1,360.0,730.0,1.0,330.0,1,0.03278987335999868,0.0
4124,4124,0.4966925688655419,0.5,0,262.0,865.0,0.0,503.0,1,0.0817347002345376,0.0
4125,4125,0.24337862678149036,0.2,0,289.0,683.0,0.0,598.0,1,0.003476766683480681,0.0
4126,4126,-0.10681609674692871,-0.1,1,474.0,985.0,1.0,361.0,1,0.03512573146208849,0.0
4127,4127,0.9258445897290868,0.9,0,353.0,830.0,0.0,307.0,1,0.023265072680731438,0.0
4128,4128,0.42790873491105486,0.4,0,414.0,967.0,0.0,739.0,1,0.0819950910187197,0.0
4129,4129,0.3327406073856629,0.3,0,464.0,594.0,0.0,412.0,1,0.0946170760063757,0.0
4130,4130,0.6707438824436838,0.7,0,349.0,696.0,0.0,295.0,1,0.0939759564723301,0.0
4131,4131,-0.3639873383643575,-0.4,1,449.0,519.0,1.0,512.0,1,0.09723716679415914,0.0
4132,4132,0.6800012011223688,0.7,0,330.0,934.0,0.0,326.0,1,0.013329021798992025,0.0
4133,4133,0.5237964648969888,0.5,0,292.0,584.0,0.0,354.0,1,0.03890177356955539,0.0
4134,4134,-0.024323520947258093,-0.0,1,438.0,804.0,1.0,1778.0,1,0.0974462855508674,0.0
4135,4135,-0.8391980243161947,-0.8,1,442.0,900.0,1.0,298.0,1,0.03404296048894434,0.0
4136,4136,0.9989150992797027,1.0,0,413.0,675.0,0.0,202.0,1,0.04345736718321548,0.0
4137,4137,-0.5419380883696545,-0.5,1,288.0,595.0,1.0,377.0,1,0.0043246812521349765,0.0
4138,4138,0.5777148234988261,0.6,0,495.0,910.0,0.0,275.0,1,0.034925234597866096,0.0
4139,4139,-0.22414573817811356,-0.2,1,498.0,697.0,1.0,575.0,1,0.09854690936590066,0.0
4140,4140,-0.04840144090765386,-0.0,1,437.0,812.0,0.0,361.0,0,0.06378358424376877,0.0
4141,4141,-0.07087585829390619,-0.1,1,455.0,855.0,1.0,750.0,1,0.013029701950854934,0.0
4142,4142,-0.4980208683275549,-0.5,1,272.0,921.0,1.0,287.0,1,0.0631126432246066,0.0
4143,4143,-0.5586185561982562,-0.6,1,384.0,588.0,1.0,378.0,1,0.011574886810548902,0.0
4144,4144,-0.9527331857799819,-1.0,1,289.0,698.0,1.0,753.0,1,0.044640937665031716,0.0
4145,4145,-0.3264157382777486,-0.3,1,364.0,684.0,1.0,642.0,1,0.008897669087670623,0.0
4146,4146,0.12785354555662587,0.1,0,461.0,590.0,1.0,599.0,0,0.05944695176399755,0.0
4147,4147,0.891362807887569,0.9,0,429.0,851.0,0.0,350.0,1,0.057297961443701396,0.0
4148,4148,0.10206498258244934,0.1,0,417.0,627.0,0.0,956.0,1,0.0969568172622949,0.0
4149,4149,0.4921348966884589,0.5,0,447.0,633.0,0.0,300.0,1,0.014745612289938793,0.0
4150,4150,-0.6912408167555704,-0.7,1,289.0,910.0,1.0,381.0,1,0.0935483642614411,0.0
4151,4151,0.49722496996665,0.5,0,340.0,888.0,0.0,392.0,1,0.03996685746429482,0.0
4152,4152,0.34974238029908067,0.3,0,398.0,539.0,0.0,453.0,1,0.09499002635448041,0.0
4153,4153,-0.5228548029416189,-0.5,1,356.0,747.0,1.0,427.0,1,0.021118856757500096,0.0
4154,4154,0.46709455626364194,0.5,0,279.0,727.0,0.0,514.0,1,0.05068984646565314,0.0
4155,4155,-0.2928078646339072,-0.3,1,483.0,593.0,1.0,594.0,1,0.08204016982295337,0.0
4156,4156,-0.7182161503765787,-0.7,1,442.0,504.0,1.0,304.0,1,0.07050272377122244,0.0
4157,4157,-0.728336343197147,-0.7,1,427.0,595.0,1.0,788.0,1,0.041169050090555964,0.0
4158,4158,-0.6889673949088326,-0.7,1,252.0,686.0,1.0,292.0,1,0.08104151274194951,0.0
4159,4159,-0.6971907260264609,-0.7,1,377.0,503.0,1.0,460.0,1,0.005010681384315064,0.0
4160,4160,0.18315989878436856,0.2,0,394.0,783.0,0.0,1583.0,1,0.04380680808089851,0.0
4161,4161,0.7932705359795504,0.8,0,331.0,820.0,0.0,269.0,1,0.09599501023443929,0.0
4162,4162,-0.19770482953872404,-0.2,1,404.0,875.0,1.0,331.0,1,0.027247849418776518,0.0
4163,4163,0.675784594819338,0.7,0,276.0,653.0,0.0,321.0,1,0.09164843978406617,0.0
4164,4164,0.933462759450419,0.9,0,384.0,967.0,0.0,209.0,1,0.05080125594256973,0.0
4165,4165,-0.8798392099123145,-0.9,1,475.0,543.0,1.0,422.0,1,0.09517066983291758,0.0
4166,4166,0.4994350275577226,0.5,0,278.0,961.0,0.0,331.0,1,0.014791844214846795,0.0
4167,4167,-0.2364228494956795,-0.2,1,355.0,819.0,1.0,246.0,1,0.017320594196731497,0.0
4168,4168,-0.5776700286515388,-0.6,1,299.0,737.0,1.0,464.0,1,0.0828836477627727,0.0
4169,4169,0.9380752793035694,0.9,0,477.0,928.0,0.0,405.0,1,0.08400626360005554,0.0
4170,4170,-0.32895355247346747,-0.3,1,447.0,763.0,1.0,370.0,1,0.06263948367582832,0.0
4171,4171,-0.5888282635633053,-0.6,1,400.0,708.0,1.0,372.0,1,0.06369117887977159,0.0
4172,4172,-0.46517214808172125,-0.5,1,486.0,827.0,1.0,757.0,1,0.030106694486715536,0.0
4173,4173,-0.8606343222976154,-0.9,1,378.0,646.0,1.0,176.0,1,0.05171230069710825,0.0
4174,4174,0.38398232601406446,0.4,0,480.0,708.0,0.0,442.0,1,0.028759509135583505,0.0
4175,4175,-0.2825668157236758,-0.3,1,360.0,590.0,1.0,550.0,1,0.008606159788304358,0.0
4176,4176,-0.22674071371405624,-0.2,1,307.0,989.0,1.0,684.0,1,0.02582630203467381,0.0
4177,4177,0.019134367211816494,0.0,0,416.0,703.0,1.0,811.0,0,0.07495570663956744,0.0
4178,4178,-0.13284505791886492,-0.1,1,411.0,909.0,1.0,1420.0,1,0.04254482085057271,0.0
4179,4179,0.22143850907216645,0.2,0,398.0,759.0,0.0,443.0,1,0.009485950784671394,0.0
4180,4180,0.9896006895308938,1.0,0,462.0,572.0,0.0,256.0,1,0.044386937111340855,0.0
4181,4181,-0.15605294618284882,-0.2,1,260.0,650.0,1.0,620.0,1,0.024790298231876687,0.0
4182,4182,-0.24057091907915473,-0.2,1,379.0,682.0,1.0,659.0,1,0.016221445734852524,0.0
4183,4183,-0.7290955143715931,-0.7,1,275.0,897.0,1.0,248.0,1,0.07589835375915788,0.0
4184,4184,0.7127104174758172,0.7,0,269.0,595.0,0.0,416.0,1,0.05293919588059203,0.0
4185,4185,0.7991887366803234,0.8,0,336.0,978.0,0.0,596.0,1,0.07200904460352323,0.0
4186,4186,-0.8034996871017088,-0.8,1,434.0,752.0,1.0,304.0,1,0.09706273396309636,0.0
4187,4187,-0.12614102846913666,-0.1,1,398.0,909.0,1.0,3093.0,1,0.02797173647232524,0.0
4188,4188,-0.9156108789669153,-0.9,1,309.0,802.0,1.0,219.0,1,0.026518360972869838,0.0
4189,4189,-0.6725398350559677,-0.7,1,415.0,949.0,1.0,176.0,1,0.09103719891753778,0.0
4190,4190,0.6396242132772649,0.6,0,354.0,950.0,0.0,396.0,1,0.013663050608563055,0.0
4191,4191,-0.2958173148815495,-0.3,1,285.0,614.0,1.0,631.0,1,0.03767019657413953,0.0
4192,4192,0.7930224637105723,0.8,0,344.0,872.0,0.0,274.0,1,0.09824319872064408,0.0
4193,4193,-0.614017278682998,-0.6,1,281.0,792.0,1.0,457.0,1,0.029391525948607167,0.0
4194,4194,0.5842275761880138,0.6,0,335.0,624.0,0.0,371.0,1,0.052806798524738345,0.0
4195,4195,-0.4601241392913933,-0.5,1,371.0,934.0,1.0,335.0,1,0.04840722530431917,0.0
4196,4196,0.6967444008889956,0.7,0,368.0,894.0,0.0,358.0,1,0.060182138904473076,0.0
4197,4197,-0.9362315694511196,-0.9,1,413.0,923.0,1.0,294.0,1,0.06907320389261902,0.0
4198,4198,0.7244066584922242,0.7,0,297.0,883.0,0.0,450.0,1,0.08137287782646882,0.0
4199,4199,0.6282779611759033,0.6,0,459.0,818.0,0.0,273.0,1,0.07524528955984357,0.0
4200,4200,-0.5964267704243598,-0.6,1,491.0,538.0,1.0,181.0,1,0.047178481179110526,0.0
4201,4201,-0.09593753364622404,-0.1,1,480.0,503.0,1.0,757.0,1,0.024274268020430326,0.0
4202,4202,-0.689665002266538,-0.7,1,461.0,924.0,1.0,325.0,1,0.07436166578879083,0.0
4203,4203,-0.771975127355566,-0.8,1,484.0,505.0,1.0,291.0,1,0.011092618785885766,0.0
4204,4204,-0.9524435090270469,-1.0,1,351.0,591.0,1.0,338.0,1,0.034509270185917644,0.0
4205,4205,-0.5638575808035902,-0.6,1,481.0,924.0,1.0,685.0,1,0.08341377479978479,0.0
4206,4206,-0.9673397063972942,-1.0,1,494.0,609.0,1.0,267.0,1,0.09176364479239599,0.0
4207,4207,-0.296939218104203,-0.3,1,332.0,829.0,1.0,409.0,1,0.07635270050356624,0.0
4208,4208,-0.11853312173983266,-0.1,1,430.0,587.0,1.0,593.0,1,0.07385009260754871,0.0
4209,4209,-0.785932818003483,-0.8,1,251.0,855.0,1.0,424.0,1,0.06184638253843536,0.0
4210,4210,-0.6701000237532908,-0.7,1,443.0,555.0,1.0,522.0,1,0.08279243088407645,0.0
4211,4211,0.7210732089336573,0.7,0,324.0,755.0,0.0,271.0,1,0.03165111887834187,0.0
4212,4212,0.5415127824740418,0.5,0,288.0,693.0,0.0,549.0,1,0.03540692361628213,0.0
4213,4213,-0.025457589945678594,-0.0,1,493.0,674.0,0.0,1563.0,0,0.07524961460603669,0.0
4214,4214,0.08542716780032444,0.1,0,437.0,794.0,1.0,379.0,0,0.04892655994985445,0.0
4215,4215,0.18645684237636795,0.2,0,262.0,853.0,0.0,1405.0,1,0.08586960392664732,0.0
4216,4216,-0.5240263471713351,-0.5,1,331.0,797.0,1.0,252.0,1,0.06538224225533307,0.0
4217,4217,-0.08671734734736902,-0.1,1,393.0,530.0,1.0,527.0,1,0.07741324709156051,0.0
4218,4218,-0.041509513689589994,-0.0,1,353.0,762.0,1.0,445.0,1,0.09781884418773026,0.0
4219,4219,-0.017976454925046736,-0.0,1,305.0,616.0,0.0,519.0,0,0.04947531835777405,0.0
4220,4220,-0.729260171968678,-0.7,1,278.0,934.0,1.0,258.0,1,0.05189897014209343,0.0
4221,4221,0.2639130470419777,0.3,0,467.0,687.0,0.0,406.0,1,0.08363759244339536,0.0
4222,4222,-0.0024431605542332147,-0.0,1,455.0,886.0,1.0,2879.0,1,0.005085029580455692,0.0
4223,4223,-0.5919367558308397,-0.6,1,310.0,530.0,1.0,340.0,1,0.07024142511077981,0.0
4224,4224,-0.002100473958035698,-0.0,1,393.0,504.0,1.0,773.0,1,0.058514001789784734,0.0
4225,4225,-0.4009366282805482,-0.4,1,375.0,841.0,1.0,274.0,1,0.0714556146162469,0.0
4226,4226,0.5876284902519149,0.6,0,276.0,908.0,0.0,196.0,1,0.08453322401772345,0.0
4227,4227,0.5415895176990075,0.5,0,496.0,734.0,0.0,420.0,1,0.02465823176429374,0.0
4228,4228,-0.8696104848095101,-0.9,1,461.0,516.0,1.0,303.0,1,0.052781435057864784,0.0
4229,4229,-0.9706498411017206,-1.0,1,264.0,674.0,1.0,282.0,1,0.09312979218359535,0.0
4230,4230,0.45876102185151235,0.5,0,488.0,799.0,0.0,273.0,1,0.006061749829230023,0.0
4231,4231,-0.6857205567831799,-0.7,1,307.0,827.0,1.0,356.0,1,0.016495596465806617,0.0
4232,4232,0.975667605864883,1.0,0,378.0,954.0,0.0,238.0,1,0.09894396833788899,0.0
4233,4233,0.06687515292204038,0.1,0,397.0,558.0,0.0,995.0,1,0.07243629574040393,0.0
4234,4234,0.24930020446278434,0.2,0,403.0,717.0,0.0,310.0,1,0.024860982451683535,0.0
4235,4235,0.3125911627315716,0.3,0,413.0,596.0,0.0,331.0,1,0.08575654676617336,0.0
