,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
4575,4575,-0.6316158593627501,-0.6,1,388.0,869.0,1.0,333.0,1,0.49089177700777065,0.0
4576,4576,0.3353337647999102,0.3,0,436.0,919.0,0.0,405.0,1,0.9768758220838005,0.0
4577,4577,0.9363612686306484,0.9,0,373.0,566.0,0.0,271.0,1,0.32562463259894536,0.0
4578,4578,-0.48839617319104955,-0.5,1,493.0,972.0,1.0,185.0,1,0.9872546106315055,0.0
4579,4579,-0.28768749652056025,-0.3,1,368.0,848.0,1.0,394.0,1,0.31929688137409173,0.0
4580,4580,-0.029385062000531814,-0.0,1,264.0,951.0,0.0,3785.0,0,0.14644305400480803,0.0
4581,4581,-0.680554560877854,-0.7,1,474.0,582.0,1.0,424.0,1,0.2887486015801467,0.0
4582,4582,0.34255338442292627,0.3,0,440.0,861.0,0.0,439.0,1,0.875089355926599,0.0
4583,4583,-0.9653747464854909,-1.0,1,297.0,752.0,1.0,231.0,1,0.39251715715524915,0.0
4584,4584,-0.3923551898977644,-0.4,1,251.0,736.0,1.0,193.0,1,0.6663817623620271,0.0
4585,4585,0.5408856998108644,0.5,0,262.0,853.0,0.0,325.0,1,0.7723716143238497,0.0
4586,4586,-0.7172937397300345,-0.7,1,498.0,957.0,1.0,385.0,1,0.6654628550147961,0.0
4587,4587,-0.52743227182834,-0.5,1,331.0,984.0,1.0,395.0,1,0.437366329708362,0.0
4588,4588,0.16314486825189634,0.2,0,299.0,740.0,0.0,481.0,1,0.3966052171474046,0.0
4589,4589,-0.006149710696231381,-0.0,1,316.0,910.0,0.0,404.0,0,0.6764049210650442,0.0
4590,4590,0.4709424190998701,0.5,0,374.0,585.0,0.0,431.0,1,0.9808079680721694,0.0
4591,4591,0.3931227588955277,0.4,0,321.0,539.0,0.0,350.0,1,0.44653882058948835,0.0
4592,4592,-0.4209371633945025,-0.4,1,433.0,694.0,1.0,583.0,1,0.30500827850168116,0.0
4593,4593,0.9373888867980142,0.9,0,418.0,607.0,0.0,525.0,1,0.18769614939352325,0.0
4594,4594,-0.014876790614898106,-0.0,1,305.0,855.0,1.0,610.0,1,0.8121493943468794,0.0
4595,4595,0.1033464131767996,0.1,0,264.0,888.0,0.0,728.0,1,0.49983991560288343,0.0
4596,4596,-0.7083016593146296,-0.7,1,392.0,911.0,1.0,227.0,1,0.4056683580311684,0.0
4597,4597,0.28408685886690654,0.3,0,251.0,845.0,0.0,254.0,1,0.9868695533498372,0.0
4598,4598,-0.9172955390999806,-0.9,1,421.0,642.0,1.0,217.0,1,0.34846894061385636,0.0
4599,4599,0.1390192170140121,0.1,0,416.0,637.0,0.0,1187.0,1,0.28978330164897614,0.0
4600,4600,0.30486787209629584,0.3,0,467.0,954.0,0.0,209.0,1,0.5959607040903252,0.0
4601,4601,-0.4256035980824755,-0.4,1,363.0,795.0,1.0,322.0,1,0.8383811865726319,0.0
4602,4602,0.89065336856752,0.9,0,471.0,564.0,0.0,1035.0,1,0.10504342550320304,0.0
4603,4603,0.8681307204113755,0.9,0,277.0,883.0,0.0,190.0,1,0.8700106225506197,0.0
4604,4604,0.42175899165796005,0.4,0,414.0,598.0,0.0,368.0,1,0.5388875923275149,0.0
4605,4605,0.09914948698156834,0.1,0,436.0,609.0,0.0,425.0,1,0.9905529805512067,0.0
4606,4606,-0.5955670707543734,-0.6,1,304.0,564.0,1.0,212.0,1,0.8638761565308872,0.0
4607,4607,-0.8101146960604801,-0.8,1,478.0,972.0,1.0,760.0,1,0.14768676748443665,0.0
4608,4608,-0.8525125652453069,-0.9,1,282.0,570.0,1.0,248.0,1,0.6062689962939736,0.0
4609,4609,-0.34931543567939904,-0.3,1,452.0,962.0,1.0,346.0,1,0.3669511684349266,0.0
4610,4610,-0.5095331767244156,-0.5,1,274.0,918.0,1.0,188.0,1,0.7741224112574099,0.0
4611,4611,0.6604315914996659,0.7,0,315.0,831.0,0.0,264.0,1,0.3805613246218542,0.0
4612,4612,-0.2717320578436482,-0.3,1,251.0,829.0,1.0,300.0,1,0.4642973898189573,0.0
4613,4613,0.8909519492293159,0.9,0,335.0,815.0,0.0,310.0,1,0.46677279865656207,0.0
4614,4614,0.9779629345547654,1.0,0,259.0,895.0,0.0,516.0,1,0.14986730824357553,0.0
4615,4615,-0.34997317231855885,-0.3,1,497.0,751.0,1.0,302.0,1,0.44499900927067604,0.0
4616,4616,-0.8286537441131021,-0.8,1,335.0,844.0,1.0,261.0,1,0.5013627677079286,0.0
4617,4617,0.7850146126565567,0.8,0,445.0,923.0,0.0,162.0,1,0.7991722494014415,0.0
4618,4618,-0.03139875909954193,-0.0,1,269.0,562.0,1.0,579.0,1,0.9120735482718014,0.0
4619,4619,0.0887452251686558,0.1,0,369.0,622.0,0.0,239.0,1,0.4441049301522765,0.0
4620,4620,0.6765245883884932,0.7,0,362.0,853.0,0.0,195.0,1,0.6770062197015689,0.0
4621,4621,0.728794434907998,0.7,0,486.0,796.0,0.0,1278.0,1,0.11469868313395608,0.0
4622,4622,0.9162103674437763,0.9,0,498.0,671.0,0.0,131.0,1,0.5658486196081263,0.0
4623,4623,0.5722961100083286,0.6,0,258.0,940.0,0.0,182.0,1,0.6132659387807807,0.0
4624,4624,-0.1777666023908342,-0.2,1,496.0,642.0,1.0,522.0,1,0.5910173291519125,0.0
4625,4625,-0.6167475092583745,-0.6,1,449.0,659.0,1.0,1022.0,1,0.15847438605073447,0.0
4626,4626,-0.6671169492483706,-0.7,1,300.0,784.0,1.0,226.0,1,0.5101960682454988,0.0
4627,4627,-0.5032396045726413,-0.5,1,447.0,941.0,1.0,212.0,1,0.8853213948797164,0.0
4628,4628,-0.7347941726493703,-0.7,1,268.0,898.0,1.0,604.0,1,0.17532628480036955,0.0
4629,4629,-0.7195348016435184,-0.7,1,480.0,765.0,1.0,205.0,1,0.5938378926541628,0.0
4630,4630,0.47484209966469426,0.5,0,422.0,816.0,0.0,332.0,1,0.6000630022962413,0.0
4631,4631,0.7658584427479258,0.8,0,289.0,894.0,0.0,237.0,1,0.485393475885024,0.0
4632,4632,-0.925632091150518,-0.9,1,432.0,542.0,1.0,436.0,1,0.21408278575209716,0.0
4633,4633,-0.5081224331915968,-0.5,1,419.0,958.0,1.0,763.0,1,0.1489698227117388,0.0
4634,4634,0.5543346574381716,0.6,0,346.0,570.0,0.0,434.0,1,0.6714088042848892,0.0
4635,4635,-0.846964361862,-0.8,1,397.0,531.0,1.0,352.0,1,0.2785985935741023,0.0
4636,4636,0.2577980980672696,0.3,0,281.0,703.0,0.0,646.0,1,0.3929895487383257,0.0
4637,4637,0.019839008910478517,0.0,0,312.0,923.0,1.0,565.0,0,0.7765673185515718,0.0
4638,4638,0.5166728452917637,0.5,0,404.0,941.0,0.0,185.0,1,0.9737885265088078,0.0
4639,4639,-0.04703251753901938,-0.0,1,331.0,822.0,0.0,737.0,0,0.32025182454312007,0.0
4640,4640,0.20453985811686803,0.2,0,363.0,623.0,0.0,494.0,1,0.6763901269514808,0.0
4641,4641,0.026801957737545568,0.0,0,349.0,870.0,1.0,201.0,0,0.7232544346934427,0.0
4642,4642,0.6408284493372296,0.6,0,305.0,932.0,0.0,193.0,1,0.9224332180241424,0.0
4643,4643,-0.12920686773376278,-0.1,1,434.0,925.0,1.0,421.0,1,0.8553800696186112,0.0
4644,4644,0.021054952583892783,0.0,0,266.0,872.0,0.0,442.0,1,0.7057388453373291,0.0
4645,4645,0.80447259208367,0.8,0,416.0,988.0,0.0,596.0,1,0.17032617351870621,0.0
4646,4646,-0.1109149858444991,-0.1,1,466.0,869.0,1.0,2685.0,1,0.308114267167165,0.0
4647,4647,-0.6032959449071658,-0.6,1,262.0,654.0,1.0,194.0,1,0.8236452165840741,0.0
4648,4648,-0.41214294376784344,-0.4,1,267.0,525.0,1.0,218.0,1,0.9218997353181649,0.0
4649,4649,-0.42882239491795326,-0.4,1,484.0,967.0,1.0,209.0,1,0.9023155705273476,0.0
4650,4650,-0.3876583032603571,-0.4,1,494.0,851.0,1.0,275.0,1,0.8798983347982189,0.0
4651,4651,0.899541840019171,0.9,0,424.0,556.0,0.0,360.0,1,0.2584496237173017,0.0
4652,4652,-0.4979671415662934,-0.5,1,472.0,993.0,1.0,195.0,1,0.7797109515276618,0.0
4653,4653,0.31812522349794925,0.3,0,336.0,671.0,0.0,473.0,1,0.4053187115750134,0.0
4654,4654,0.20635028596651606,0.2,0,361.0,886.0,0.0,473.0,1,0.4212421057142016,0.0
4655,4655,-0.5149519854632536,-0.5,1,445.0,760.0,1.0,135.0,1,0.9280172058466029,0.0
4656,4656,0.43941002654764283,0.4,0,307.0,923.0,0.0,170.0,1,0.6526786218373756,0.0
4657,4657,0.6955807815305557,0.7,0,394.0,902.0,0.0,184.0,1,0.9910285958831851,0.0
4658,4658,-0.7445210857711255,-0.7,1,491.0,711.0,1.0,498.0,1,0.180308339071363,0.0
4659,4659,0.4497515257365945,0.4,0,348.0,977.0,0.0,285.0,1,0.41324202029006796,0.0
4660,4660,0.801300754389346,0.8,0,412.0,764.0,0.0,614.0,1,0.15657844284944947,0.0
4661,4661,-0.0008397018955428326,-0.0,1,483.0,609.0,0.0,868.0,0,0.732906770382286,0.0
4662,4662,-0.28336740802847715,-0.3,1,380.0,612.0,1.0,218.0,1,0.9023218892505503,0.0
4663,4663,0.511587080948952,0.5,0,465.0,837.0,0.0,288.0,1,0.8609503751300246,0.0
4664,4664,-0.34916637703577424,-0.3,1,320.0,883.0,1.0,517.0,1,0.405015430272883,0.0
4665,4665,0.8867223977610059,0.9,0,476.0,966.0,0.0,128.0,1,0.5325612245778644,0.0
4666,4666,0.8386610851358036,0.8,0,440.0,713.0,0.0,337.0,1,0.535242396944912,0.0
4667,4667,-0.6378282393593306,-0.6,1,498.0,808.0,1.0,234.0,1,0.5850093456124945,0.0
4668,4668,-0.5571965239433248,-0.6,1,490.0,647.0,1.0,223.0,1,0.8352469336968001,0.0
4669,4669,-0.7799392565307732,-0.8,1,326.0,840.0,1.0,374.0,1,0.29869794030637165,0.0
4670,4670,-0.3097574281362194,-0.3,1,482.0,500.0,1.0,568.0,1,0.28557869800617797,0.0
4671,4671,0.8071275230396298,0.8,0,362.0,703.0,0.0,325.0,1,0.7789116477683051,0.0
4672,4672,0.9655781939718675,1.0,0,382.0,705.0,0.0,153.0,1,0.4491937204802674,0.0
4673,4673,0.1974916993334499,0.2,0,482.0,676.0,0.0,372.0,1,0.9753596705117279,0.0
4674,4674,-0.19173102377222095,-0.2,1,257.0,589.0,1.0,214.0,1,0.5645965016391722,0.0
4675,4675,-0.16220472207802938,-0.2,1,408.0,741.0,0.0,551.0,0,0.7968422595508882,0.0
4676,4676,-0.7971349300920654,-0.8,1,466.0,886.0,1.0,158.0,1,0.9613346414622179,0.0
4677,4677,-0.6564650097914784,-0.7,1,462.0,624.0,1.0,214.0,1,0.9699010400089138,0.0
4678,4678,-0.46978417232546166,-0.5,1,467.0,549.0,1.0,264.0,1,0.5390918465883512,0.0
4679,4679,0.3678279108229425,0.4,0,424.0,840.0,0.0,3736.0,1,0.12990875771651053,0.0
4680,4680,-0.3474183019802066,-0.3,1,427.0,966.0,1.0,517.0,1,0.37591708783414246,0.0
4681,4681,0.8618104650274749,0.9,0,472.0,673.0,0.0,315.0,1,0.6603367740487613,0.0
4682,4682,0.2276984577470056,0.2,0,290.0,737.0,0.0,1813.0,1,0.21077702358073958,0.0
4683,4683,0.07767128478161855,0.1,0,373.0,796.0,0.0,3621.0,1,0.2802017052964702,0.0
4684,4684,-0.7345575784596059,-0.7,1,490.0,941.0,1.0,229.0,1,0.6884346140851364,0.0
4685,4685,-0.018443549068658527,-0.0,1,402.0,832.0,1.0,536.0,1,0.5789459378720623,0.0
4686,4686,-0.32949670528828534,-0.3,1,419.0,637.0,1.0,544.0,1,0.2744281807306163,0.0
4687,4687,0.9787356519864212,1.0,0,282.0,518.0,0.0,270.0,1,0.2741161123566864,0.0
4688,4688,-0.8774858127376668,-0.9,1,317.0,939.0,1.0,304.0,1,0.7891641070457731,0.0
4689,4689,-0.11268802106752185,-0.1,1,362.0,774.0,1.0,134.0,1,0.744308809703959,0.0
4690,4690,-0.1150583468689319,-0.1,1,477.0,773.0,1.0,300.0,1,0.7266049641510746,0.0
4691,4691,0.4642528129795138,0.5,0,325.0,767.0,0.0,438.0,1,0.5223668561939104,0.0
4692,4692,0.8310964895826234,0.8,0,426.0,548.0,0.0,216.0,1,0.8117517854475954,0.0
4693,4693,-0.2528193796315148,-0.3,1,415.0,625.0,1.0,1810.0,1,0.20540981806384298,0.0
4694,4694,-0.5445689329592207,-0.5,1,456.0,676.0,1.0,188.0,1,0.9154232735505681,0.0
4695,4695,0.61501789507006,0.6,0,446.0,721.0,0.0,243.0,1,0.5329187894471936,0.0
4696,4696,-0.23476319203010743,-0.2,1,483.0,534.0,1.0,423.0,1,0.60370533793538,0.0
4697,4697,-0.22846125788806115,-0.2,1,478.0,661.0,1.0,211.0,1,0.6616086806539947,0.0
4698,4698,-0.9802850388037465,-1.0,1,270.0,755.0,1.0,175.0,1,0.8447276603900907,0.0
4699,4699,-0.6524055104173032,-0.7,1,272.0,686.0,1.0,112.0,1,0.9762398369997907,0.0
4700,4700,0.6165402115227518,0.6,0,442.0,886.0,0.0,312.0,1,0.6866207455346601,0.0
4701,4701,-0.9879267754744667,-1.0,1,340.0,762.0,1.0,288.0,1,0.38108601773303685,0.0
4702,4702,0.3102926903142169,0.3,0,385.0,616.0,0.0,439.0,1,0.6131574924953493,0.0
4703,4703,0.6480074492549794,0.6,0,355.0,720.0,0.0,225.0,1,0.2858927571148463,0.0
4704,4704,-0.9986546337343034,-1.0,1,294.0,630.0,1.0,246.0,1,0.3192616993016809,0.0
4705,4705,-0.6922965129305778,-0.7,1,311.0,615.0,1.0,244.0,1,0.7192364897074648,0.0
4706,4706,-0.21818718430998096,-0.2,1,302.0,612.0,1.0,276.0,1,0.8709693697332676,0.0
4707,4707,0.8178702964624269,0.8,0,317.0,577.0,0.0,166.0,1,0.6721243109998499,0.0
4708,4708,0.9101181309461104,0.9,0,467.0,595.0,0.0,458.0,1,0.17102530642682617,0.0
4709,4709,0.3026158552292799,0.3,0,451.0,867.0,0.0,352.0,1,0.5461600098992919,0.0
4710,4710,0.3833332660534019,0.4,0,388.0,607.0,0.0,555.0,1,0.33426814326010457,0.0
4711,4711,-0.22549269370613878,-0.2,1,497.0,649.0,1.0,314.0,1,0.828771251056336,0.0
4712,4712,0.017765555033710356,0.0,0,416.0,740.0,0.0,3844.0,1,0.1824458256481381,0.0
4713,4713,0.05648276906913452,0.1,0,428.0,584.0,1.0,508.0,0,0.8970795419719622,0.0
4714,4714,0.7582265859135409,0.8,0,437.0,785.0,0.0,278.0,1,0.6714118335095,0.0
4715,4715,-0.4371522415849023,-0.4,1,309.0,971.0,1.0,630.0,1,0.43517633630785346,0.0
4716,4716,0.2997631686623403,0.3,0,486.0,611.0,0.0,403.0,1,0.9390318426969401,0.0
4717,4717,0.5996755586423124,0.6,0,306.0,828.0,0.0,526.0,1,0.3363019852744913,0.0
4718,4718,0.9428740944522238,0.9,0,383.0,561.0,0.0,286.0,1,0.8754514700050836,0.0
4719,4719,0.9706625452038498,1.0,0,382.0,844.0,0.0,474.0,1,0.26814273020192164,0.0
4720,4720,0.4465482125031055,0.4,0,284.0,883.0,0.0,333.0,1,0.6460113264190256,0.0
4721,4721,-0.22120320395276516,-0.2,1,417.0,662.0,1.0,521.0,1,0.5086694801782523,0.0
4722,4722,0.9829651001373236,1.0,0,275.0,592.0,0.0,173.0,1,0.6180061571400909,0.0
4723,4723,0.5904252184527865,0.6,0,316.0,885.0,0.0,179.0,1,0.892113691940868,0.0
4724,4724,-0.7093639789282611,-0.7,1,297.0,717.0,1.0,426.0,1,0.3248030637651083,0.0
4725,4725,-0.2782830898682238,-0.3,1,375.0,528.0,1.0,4097.0,1,0.1036762167226888,0.0
4726,4726,-0.369041113550336,-0.4,1,309.0,885.0,1.0,446.0,1,0.8148084910462432,0.0
4727,4727,-0.14632737870766976,-0.1,1,366.0,909.0,1.0,425.0,1,0.8260277774132161,0.0
4728,4728,-0.7591130828400996,-0.8,1,429.0,537.0,1.0,1174.0,1,0.14895569477793216,0.0
4729,4729,0.4805481196624952,0.5,0,286.0,792.0,0.0,302.0,1,0.9772540478202333,0.0
4730,4730,0.0016274462191359085,0.0,0,279.0,885.0,1.0,336.0,0,0.9881005540920161,0.0
4731,4731,-0.8368196582640368,-0.8,1,426.0,964.0,1.0,220.0,1,0.7191678197887894,0.0
4732,4732,0.02615133265380054,0.0,0,498.0,783.0,0.0,529.0,1,0.8747347909142806,0.0
4733,4733,0.9166248956900938,0.9,0,484.0,641.0,0.0,325.0,1,0.3473495574591079,0.0
4734,4734,-0.526003372967172,-0.5,1,346.0,602.0,1.0,292.0,1,0.588404562516778,0.0
4735,4735,-0.30352358152910086,-0.3,1,480.0,615.0,1.0,655.0,1,0.39266071262009716,0.0
4736,4736,0.38281604376326683,0.4,0,329.0,830.0,0.0,431.0,1,0.6720148320455004,0.0
4737,4737,0.8690960821694289,0.9,0,256.0,969.0,0.0,325.0,1,0.3078752886879196,0.0
4738,4738,0.0885380833437619,0.1,0,409.0,850.0,0.0,271.0,1,0.7423088054837558,0.0
4739,4739,-0.2565702720134402,-0.3,1,295.0,654.0,1.0,1601.0,1,0.27662183401979124,0.0
4740,4740,0.5864033661296915,0.6,0,335.0,701.0,0.0,174.0,1,0.8302665077035231,0.0
4741,4741,0.04826080567308022,0.0,0,363.0,676.0,0.0,1061.0,1,0.4512298732530182,0.0
4742,4742,0.6747094237959501,0.7,0,283.0,894.0,0.0,213.0,1,0.6959562528736518,0.0
4743,4743,0.9064315869773771,0.9,0,362.0,952.0,0.0,406.0,1,0.4430415103063774,0.0
4744,4744,-0.6293684302247362,-0.6,1,266.0,904.0,1.0,490.0,1,0.30425483505872897,0.0
4745,4745,-0.357353034376777,-0.4,1,460.0,978.0,1.0,782.0,1,0.2547722136313399,0.0
4746,4746,-0.5869842350269501,-0.6,1,454.0,570.0,1.0,386.0,1,0.7688591539018409,0.0
4747,4747,0.2042185050764358,0.2,0,298.0,969.0,0.0,663.0,1,0.38868775806451217,0.0
4748,4748,0.07987726617844815,0.1,0,287.0,623.0,0.0,960.0,1,0.37246664666684415,0.0
4749,4749,0.22034386774538817,0.2,0,398.0,630.0,0.0,382.0,1,0.5167335773135149,0.0
4750,4750,0.48529179366106856,0.5,0,308.0,955.0,0.0,307.0,1,0.716565309004335,0.0
4751,4751,-0.10400796199686058,-0.1,1,306.0,868.0,1.0,296.0,1,0.9019613731082121,0.0
4752,4752,0.49368047592220266,0.5,0,484.0,542.0,0.0,284.0,1,0.8764110311572955,0.0
4753,4753,0.78055846429874,0.8,0,259.0,987.0,0.0,274.0,1,0.4030742136128933,0.0
4754,4754,0.5068676256184876,0.5,0,429.0,799.0,0.0,242.0,1,0.92149499699948,0.0
4755,4755,0.05337123229738072,0.1,0,273.0,968.0,0.0,359.0,1,0.5239685134020369,0.0
4756,4756,0.2543818185315041,0.3,0,319.0,957.0,0.0,724.0,1,0.237680332252281,0.0
4757,4757,-0.18050738397490274,-0.2,1,477.0,866.0,1.0,2127.0,1,0.2385763930712828,0.0
4758,4758,-0.30344616166825267,-0.3,1,250.0,998.0,1.0,3132.0,1,0.16040667187532265,0.0
4759,4759,-0.4235995563702841,-0.4,1,414.0,645.0,1.0,2731.0,1,0.1216136334497003,0.0
4760,4760,0.02036697478414662,0.0,0,494.0,974.0,0.0,472.0,1,0.9616568640156589,0.0
4761,4761,0.35190186912470245,0.4,0,464.0,853.0,0.0,353.0,1,0.41000767881574307,0.0
4762,4762,0.0007622289917339486,0.0,0,456.0,977.0,0.0,577.0,1,0.9827245725316993,0.0
4763,4763,-0.8151747033676886,-0.8,1,332.0,767.0,1.0,171.0,1,0.7860272295135323,0.0
4764,4764,0.6097147869216946,0.6,0,333.0,918.0,0.0,419.0,1,0.3315617898781541,0.0
4765,4765,-0.9289833238600218,-0.9,1,428.0,587.0,1.0,275.0,1,0.45762297965191756,0.0
4766,4766,-0.27676597781705214,-0.3,1,416.0,561.0,1.0,263.0,1,0.9017819043597548,0.0
4767,4767,-0.34965743617098854,-0.3,1,495.0,948.0,1.0,397.0,1,0.4639124357459584,0.0
4768,4768,0.048087710995569966,0.0,0,406.0,908.0,0.0,656.0,1,0.2842606179471705,0.0
4769,4769,-0.3345549539743584,-0.3,1,428.0,718.0,1.0,474.0,1,0.333220846281451,0.0
4770,4770,0.19417913764290717,0.2,0,292.0,695.0,0.0,463.0,1,0.9172192938476589,0.0
4771,4771,0.0038152929960748594,0.0,0,363.0,857.0,0.0,270.0,1,0.5767954627724873,0.0
4772,4772,-0.0017049907787829444,-0.0,1,255.0,879.0,1.0,616.0,1,0.9675528763024738,0.0
4773,4773,-0.8339362917128814,-0.8,1,265.0,943.0,1.0,282.0,1,0.40258522828590004,0.0
4774,4774,0.535604672429288,0.5,0,482.0,809.0,0.0,299.0,1,0.4655094025003761,0.0
4775,4775,-0.16842888156549107,-0.2,1,479.0,615.0,1.0,2976.0,1,0.1613484825012545,0.0
4776,4776,-0.5874740589991101,-0.6,1,447.0,610.0,1.0,523.0,1,0.41735836081120226,0.0
4777,4777,0.05984099313457247,0.1,0,409.0,805.0,1.0,576.0,0,0.5529481711336577,0.0
4778,4778,-0.412911281922306,-0.4,1,362.0,954.0,1.0,364.0,1,0.8859036234383445,0.0
4779,4779,0.86310249579578,0.9,0,268.0,796.0,0.0,176.0,1,0.6869915357308016,0.0
4780,4780,-0.5959102587703407,-0.6,1,412.0,892.0,1.0,216.0,1,0.38617595688277917,0.0
4781,4781,0.36489146851064747,0.4,0,371.0,961.0,0.0,758.0,1,0.3193635986675877,0.0
4782,4782,0.19275612114956875,0.2,0,278.0,540.0,0.0,682.0,1,0.5915423239735007,0.0
4783,4783,0.518243107593408,0.5,0,406.0,657.0,0.0,307.0,1,0.7004125574842596,0.0
4784,4784,-0.5830962097513677,-0.6,1,275.0,799.0,1.0,236.0,1,0.3144233875336773,0.0
4785,4785,0.3804226452986923,0.4,0,440.0,552.0,0.0,418.0,1,0.6803248742089352,0.0
4786,4786,-0.759263244013227,-0.8,1,263.0,588.0,1.0,219.0,1,0.8897552936070123,0.0
4787,4787,0.07043213835302842,0.1,0,317.0,618.0,0.0,285.0,1,0.9582645921021042,0.0
4788,4788,-0.1885356534280236,-0.2,1,285.0,538.0,1.0,957.0,1,0.2940814399430121,0.0
4789,4789,0.8008132714837999,0.8,0,386.0,612.0,0.0,1032.0,1,0.12962590638753388,0.0
4790,4790,-0.9643347269743481,-1.0,1,377.0,725.0,1.0,188.0,1,0.6318441562122707,0.0
4791,4791,-0.7372293516491117,-0.7,1,470.0,745.0,1.0,175.0,1,0.855493772692416,0.0
4792,4792,-0.9684448856349339,-1.0,1,350.0,930.0,1.0,240.0,1,0.31032977374706927,0.0
4793,4793,-0.5512498793951763,-0.6,1,387.0,685.0,1.0,348.0,1,0.25010558696182994,0.0
4794,4794,-0.39350940835784876,-0.4,1,363.0,576.0,1.0,221.0,1,0.7984890484153669,0.0
4795,4795,0.18087797598386834,0.2,0,404.0,976.0,0.0,420.0,1,0.7206259275365343,0.0
4796,4796,0.22010060971104717,0.2,0,361.0,813.0,0.0,396.0,1,0.5369550046764602,0.0
4797,4797,0.48081864403063923,0.5,0,271.0,501.0,0.0,158.0,1,0.8263443447415283,0.0
4798,4798,0.8768784054599388,0.9,0,382.0,843.0,0.0,135.0,1,0.801964938442233,0.0
4799,4799,-0.2761289901062811,-0.3,1,301.0,926.0,1.0,303.0,1,0.5198894948217685,0.0
4800,4800,-0.9415017299962396,-0.9,1,450.0,991.0,1.0,279.0,1,0.7617539413821942,0.0
4801,4801,-0.6640633210262725,-0.7,1,492.0,788.0,1.0,250.0,1,0.37439447693096484,0.0
4802,4802,0.8981684904862266,0.9,0,391.0,968.0,0.0,211.0,1,0.9714254128085644,0.0
4803,4803,-0.22329553732883034,-0.2,1,391.0,946.0,1.0,503.0,1,0.43311501914241857,0.0
4804,4804,0.3983991880430797,0.4,0,337.0,849.0,0.0,174.0,1,0.8660644679192989,0.0
4805,4805,-0.39165769565674835,-0.4,1,460.0,893.0,1.0,397.0,1,0.6751050040001864,0.0
4806,4806,0.17167243766691165,0.2,0,488.0,860.0,1.0,3652.0,0,0.1874230237081989,0.0
4807,4807,0.5320881486363982,0.5,0,463.0,902.0,0.0,245.0,1,0.7043402031693543,0.0
4808,4808,-0.29451976544944247,-0.3,1,343.0,624.0,1.0,383.0,1,0.29374122169006855,0.0
4809,4809,-0.04790423564762225,-0.0,1,400.0,871.0,1.0,299.0,1,0.6572335825546325,0.0
4810,4810,-0.8665399038314967,-0.9,1,445.0,536.0,1.0,219.0,1,0.7118402711394233,0.0
4811,4811,-0.11022380243268382,-0.1,1,294.0,737.0,1.0,1649.0,1,0.36872875856884924,0.0
4812,4812,0.3108482166762816,0.3,0,367.0,932.0,0.0,341.0,1,0.5520786161643408,0.0
4813,4813,-0.9315639629048742,-0.9,1,439.0,972.0,1.0,279.0,1,0.9704495554582314,0.0
4814,4814,0.5223451890230062,0.5,0,430.0,690.0,0.0,410.0,1,0.20933494579001227,0.0
4815,4815,-0.10564830556339766,-0.1,1,418.0,895.0,1.0,597.0,1,0.2581682517726078,0.0
4816,4816,-0.25614844780329515,-0.3,1,428.0,877.0,1.0,475.0,1,0.894484248618013,0.0
4817,4817,0.37793702441585597,0.4,0,329.0,795.0,0.0,646.0,1,0.2719830860970448,0.0
4818,4818,0.8527015152348161,0.9,0,252.0,576.0,0.0,202.0,1,0.4090077536049105,0.0
4819,4819,-0.998750597535129,-1.0,1,465.0,589.0,1.0,186.0,1,0.8141206916679329,0.0
4820,4820,-0.4966682720670441,-0.5,1,407.0,976.0,1.0,277.0,1,0.8166985743342648,0.0
4821,4821,-0.4684532477186558,-0.5,1,363.0,937.0,1.0,270.0,1,0.8177783451385126,0.0
4822,4822,0.10525036911356578,0.1,0,269.0,571.0,0.0,520.0,1,0.5699902641498342,0.0
4823,4823,-0.969301236739097,-1.0,1,458.0,798.0,1.0,314.0,1,0.32265137032979213,0.0
4824,4824,-0.5931665101005332,-0.6,1,334.0,913.0,1.0,333.0,1,0.44941689579761024,0.0
4825,4825,0.24212562113797653,0.2,0,493.0,548.0,0.0,459.0,1,0.5144301570092197,0.0
4826,4826,0.7534138591639776,0.8,0,411.0,510.0,0.0,1389.0,1,0.13101900494106275,0.0
4827,4827,0.18501141103976093,0.2,0,309.0,769.0,0.0,3922.0,1,0.10158876612502743,0.0
4828,4828,0.0045292395285037035,0.0,0,438.0,882.0,0.0,1450.0,1,0.42216784694780063,0.0
4829,4829,0.38100010098729875,0.4,0,444.0,771.0,0.0,355.0,1,0.575042964793865,0.0
4830,4830,-0.954385207482924,-1.0,1,480.0,890.0,1.0,2050.0,1,0.10450063037386592,0.0
4831,4831,-0.9497410066722769,-0.9,1,288.0,569.0,1.0,153.0,1,0.787452473928479,0.0
4832,4832,-0.24074613887135743,-0.2,1,366.0,848.0,1.0,436.0,1,0.7459959608634055,0.0
4833,4833,0.3745153874455702,0.4,0,425.0,534.0,0.0,341.0,1,0.4818944954077692,0.0
4834,4834,-0.3501144624292243,-0.4,1,255.0,890.0,1.0,715.0,1,0.22532842678638185,0.0
4835,4835,0.8610462494461719,0.9,0,448.0,723.0,0.0,1139.0,1,0.1249305445995694,0.0
4836,4836,-0.2704479326953213,-0.3,1,411.0,617.0,1.0,262.0,1,0.5396386033334233,0.0
4837,4837,0.7448590279328298,0.7,0,397.0,710.0,0.0,773.0,1,0.14651068018865676,0.0
